下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
"以前老版的拍完照片立刻就有立刻存或删!这个新版非要来个对比,浪费时间,喜欢美图就是因为美图没有这个对比的过程!而且滤镜也少了好多!拍前显示的效果和拍出来的照片颜色也都不一样是怎么回事…",新版不好用啊!
评论可以注册？,不能注册
什么鬼,什么鬼评论才能用吗
"本来的理念全没了 垃圾垃圾 到处乱改 看着都恶",改的面目全非
前后相机切换快的时候，就会卡在那里！更新了也是那样，切换慢点就不会那样，有bug！！！,Bug
什么破玩意儿，更新这么频繁！,更新太频繁！
后悔更新……还是snow好用……而且之前很多贴图都没有了,没以前的好
ins虽好就是注册不起，哪位大神回答一下这是为什么呢！崩溃了！,注册不起，what？
况且本身也没b612好用
怎么现在不会修脸了啊,怎么现在不会修脸了啊
一直闪退！！才更新玩了不到五分钟闪退我八次,一直闪退好吗！！！
一直提醒网络问题！但是网络根本没问题！手机注册都弄不了！是不是不支持ios10啊？！麻烦改进一下好吗？根本不能用啊！,网络问题！一直显示网络问题！
不喜欢，太假了，还想祸害多少男生，还是安分用360好了,太假了
嗯，按照客服回复的建议删除重新下载后闪退消停了一段时间，今天又开始无限闪退了。果然是铁了心赶用户呀，程序猿们，干得漂亮！,闪退成家常便饭
为什么不可以注册！！！,不能注册?
更新以后一直闪退用不了了,闪退
"真的是这样子吗我的天啊 我试试看Q
【褒 贬】 中性词
　　低门槛的参与(内因)
好,julywong
本来真的是一款特别好、特别自然的美颜相机，现在更新之后变成了另一个软件，效果特别吓人，无限放大黑眼珠，一个个都是尖的过分的蛇精脸，除了吓人已经毫无美感。这个软件我是不会再用了。而且，看软件下面的评论，都是乱七八糟的东西，有找人刷评论的嫌疑,这个软件已经不能用了
在O2O的实际操作方面，航空企业做出了很好的榜样。截至2011年南方航空、海南航空、东方航空和国航都已建立了电子商务平台，人们已经开始习惯在网上定制机票，再按照时间到机场换取。机场上最多的咨询服务就是某航空公司的机票应该在何处换取。 与此同时，保险业在线上定制与线下服务的衔接上也有很好表现。年中开始的葛优笑脸出现在城市的各个角落，平安车险通过在网上的选择就可以得到价格的大致数字，注册登记后则有线下服务人员的登门服务，最终完成车险的投保。",注册注册注册注册注册
系统升级iOS7后就打不开了！！什么情况！不兼容吗！,系统升级iOS7后打不开了！！
"更完新之后一直没用… 今一用才知道简直大变样 … 以前一键妆容既省事又很美… 自己微调一下就OK了… 现在虽然还有一键可是都不怎么好看…一样样自己选麻不麻烦先放一边  关键是不好看呀…  还我以前美美的妆哇 … 强烈建议还原以前的版本",建议改回之前的版本
软件越来越差，在wifi情况下，图片都打不开,图片打不开
到底还让不让用啊，找回个密码还错误。这个软件毫无软用了吗？,登录啊登陆啊
在更新前都好好的，现在不管网速好坏都刷不出东西来。什么都看不到，忧桑,整个人都不好了～～～～～～
为什么不能为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册为什么不能注册,注册
一直注册不了,写了评论就可以注册了吗
差不多了没……差不多了没……差不多了没……差不多了没……",为什么一直注册不了
