PYTHONPATH=~/tf/python/ python train.py --checkpoint-dir=./checkpoint0/ --data=/home/ubuntu/gbw-validation/heldout-mo
nolingual.tokenized.shuffled/* --emsize=512 --eps=0 --gpus=0,1,2,3 --nhid=2048 --num_proj=512 --per-ctx-clip --rescale-embed --clip=10 --lr=0.2 --expected-count --where-minus --drop
out=0.1 --log-interval=1 --epoch=1 &> 8b90b-test.log


2018-02-14 02:39:57,582 Namespace(batch_size=128, bench=False, bptt=20, checkpoint_dir='./checkpoint0/', checkpoint_interval=1, clip=10.0, data='/home/ubuntu/gbw-validation/heldout-monolingual.tokenized.shuffled/*', dense=False, dropout=0.1, emsize=512, epochs=1, eps=0.0, expected_count=True, gpus='0,1,2,3', init=1, k=8192, kvstore='device', load_epoch=-1, log_interval=1, lr=0.2, nhid=2048, nlayers=1, num_proj=512, per_ctx_clip=True, profile=False, py_sampler=False, rescale_embed=True, seed=1, unique=False, vocab='./data/ptb_vocab.txt', wd=0.0, where_minus=True)
train.py:109: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (0.25 vs. 0.001953125). Is this intended?
  module.init_optimizer(optimizer=optimizer, kvstore=kvstore)
2018-02-14 02:40:08,144 Training started ... 
/home/ubuntu/tf/python/mxnet/ndarray/ndarray.py:1874: RuntimeWarning: You are attempting to copy an array to itself
  warnings.warn('You are attempting to copy an array to itself', RuntimeWarning)
2018-02-14 02:40:11,892 Iter[0] Batch [1]	Speed: 44757.19 samples/sec
2018-02-14 02:40:11,892 Iter[0] Batch [1] 	loss 22.0661407, ppl 3830038709.7426815
2018-02-14 02:40:12,121 Iter[0] Batch [2]	Speed: 44835.97 samples/sec
2018-02-14 02:40:12,121 Iter[0] Batch [2] 	loss 9.1035072, ppl 8986.7561411
2018-02-14 02:40:12,349 Iter[0] Batch [3]	Speed: 44943.27 samples/sec
2018-02-14 02:40:12,349 Iter[0] Batch [3] 	loss 104.8892456, ppl -1.0000000
2018-02-14 02:40:12,527 Iter[0] Batch [4]	Speed: 57518.39 samples/sec
2018-02-14 02:40:12,527 Iter[0] Batch [4] 	loss 37.7866241, ppl 25734892363392324.0000000
2018-02-14 02:40:12,769 Iter[0] Batch [5]	Speed: 42354.80 samples/sec
2018-02-14 02:40:12,769 Iter[0] Batch [5] 	loss 8.6202629, ppl 5542.8434652
2018-02-14 02:40:12,958 Iter[0] Batch [6]	Speed: 54401.24 samples/sec
2018-02-14 02:40:12,958 Iter[0] Batch [6] 	loss 14.7830322, ppl 2631414.8533703
2018-02-14 02:40:13,147 Iter[0] Batch [7]	Speed: 53993.91 samples/sec
2018-02-14 02:40:13,148 Iter[0] Batch [7] 	loss 23.0689789, ppl 10440714772.2890129
2018-02-14 02:40:13,324 Iter[0] Batch [8]	Speed: 58056.50 samples/sec
2018-02-14 02:40:13,324 Iter[0] Batch [8] 	loss 12.6087585, ppl 299167.3949126
2018-02-14 02:40:13,482 Iter[0] Batch [9]	Speed: 64852.01 samples/sec
2018-02-14 02:40:13,483 Iter[0] Batch [9] 	loss 9.7684738, ppl 17474.0781974
2018-02-14 02:40:13,656 Iter[0] Batch [10]	Speed: 59063.41 samples/sec
2018-02-14 02:40:13,656 Iter[0] Batch [10] 	loss 11.6309807, ppl 112530.6246140
2018-02-14 02:40:13,815 Iter[0] Batch [11]	Speed: 64505.95 samples/sec
2018-02-14 02:40:13,815 Iter[0] Batch [11] 	loss 9.5567184, ppl 14139.3708600
2018-02-14 02:40:13,966 Iter[0] Batch [12]	Speed: 68012.80 samples/sec
2018-02-14 02:40:13,966 Iter[0] Batch [12] 	loss 8.2122757, ppl 3685.9209641
2018-02-14 02:40:14,131 Iter[0] Batch [13]	Speed: 62197.86 samples/sec
2018-02-14 02:40:14,131 Iter[0] Batch [13] 	loss 15.3633469, ppl 4701287.0179118
2018-02-14 02:40:14,303 Iter[0] Batch [14]	Speed: 59518.90 samples/sec
2018-02-14 02:40:14,303 Iter[0] Batch [14] 	loss 12.9232727, ppl 409737.7931033
2018-02-14 02:40:14,470 Iter[0] Batch [15]	Speed: 61212.13 samples/sec
2018-02-14 02:40:14,471 Iter[0] Batch [15] 	loss 10.3663162, ppl 31771.2230377
2018-02-14 02:40:14,724 Iter[0] Batch [16]	Speed: 40318.30 samples/sec
2018-02-14 02:40:14,725 Iter[0] Batch [16] 	loss 1.5684498, ppl 4.7992026
2018-02-14 02:40:14,975 Iter[0] Batch [17]	Speed: 40960.98 samples/sec
2018-02-14 02:40:14,975 Iter[0] Batch [17] 	loss 1.2277760, ppl 3.4136290
2018-02-14 02:40:15,228 Iter[0] Batch [18]	Speed: 40499.61 samples/sec
2018-02-14 02:40:15,228 Iter[0] Batch [18] 	loss 0.1104013, ppl 1.1167261
2018-02-14 02:40:15,500 Iter[0] Batch [19]	Speed: 37668.51 samples/sec
2018-02-14 02:40:15,500 Iter[0] Batch [19] 	loss 0.0633472, ppl 1.0653967
2018-02-14 02:40:15,768 Iter[0] Batch [20]	Speed: 38299.98 samples/sec
2018-02-14 02:40:15,768 Iter[0] Batch [20] 	loss 0.0585202, ppl 1.0602664
2018-02-14 02:40:16,029 Iter[0] Batch [21]	Speed: 39260.81 samples/sec
2018-02-14 02:40:16,029 Iter[0] Batch [21] 	loss 0.0427677, ppl 1.0436955
2018-02-14 02:40:16,288 Iter[0] Batch [22]	Speed: 39581.78 samples/sec
2018-02-14 02:40:16,288 Iter[0] Batch [22] 	loss 0.0208573, ppl 1.0210764
2018-02-14 02:40:16,654 Saved checkpoint to "./checkpoint0/-0000.params"
2018-02-14 02:40:17,688 Saved optimizer state to "./checkpoint0/-0000.states"
2018-02-14 02:40:18,095 eval batch 1 : 9.6267519
2018-02-14 02:40:18,229 eval batch 2 : 8.9217315
2018-02-14 02:40:18,359 eval batch 3 : 8.7063986
2018-02-14 02:40:18,489 eval batch 4 : 8.6074698
2018-02-14 02:40:18,621 eval batch 5 : 8.5241377
2018-02-14 02:40:18,754 eval batch 6 : 8.5014817
2018-02-14 02:40:18,885 eval batch 7 : 8.4726937
2018-02-14 02:40:19,016 eval batch 8 : 8.4204687
2018-02-14 02:40:19,149 eval batch 9 : 8.3700427
2018-02-14 02:40:19,289 eval batch 10 : 8.3379919
2018-02-14 02:40:19,420 eval batch 11 : 8.3116364
2018-02-14 02:40:19,551 eval batch 12 : 8.2862552
2018-02-14 02:40:19,681 eval batch 13 : 8.2715617
2018-02-14 02:40:19,826 eval batch 14 : 8.2764995
2018-02-14 02:40:19,975 eval batch 15 : 8.2776160
2018-02-14 02:40:20,108 eval batch 16 : 8.2826333
2018-02-14 02:40:20,243 eval batch 17 : 8.2686008
2018-02-14 02:40:20,376 eval batch 18 : 8.2632663
2018-02-14 02:40:20,533 eval batch 19 : 8.2443858
2018-02-14 02:40:20,661 eval batch 20 : 8.2307647
2018-02-14 02:40:20,791 eval batch 21 : 8.2232219
2018-02-14 02:40:21,017 eval batch 22 : 8.2179152
2018-02-14 02:40:21,230 eval batch 23 : 8.2168291
2018-02-14 02:40:21,431 eval batch 24 : 8.2194937
2018-02-14 02:40:21,630 eval batch 25 : 8.2182040
2018-02-14 02:40:21,750 eval batch 26 : 8.2120717
2018-02-14 02:40:21,872 eval batch 27 : 8.2125997
2018-02-14 02:40:22,003 eval batch 28 : 8.2077626
2018-02-14 02:40:22,135 eval batch 29 : 8.2019871
2018-02-14 02:40:22,272 eval batch 30 : 8.1959776
2018-02-14 02:40:22,419 eval batch 31 : 8.1953185
2018-02-14 02:40:22,575 eval batch 32 : 8.1983159
2018-02-14 02:40:22,706 eval batch 33 : 8.1953971
2018-02-14 02:40:22,853 eval batch 34 : 8.1831313
2018-02-14 02:40:22,989 eval batch 35 : 8.1851436
2018-02-14 02:40:23,124 eval batch 36 : 8.1856181
2018-02-14 02:40:23,285 eval batch 37 : 8.1851905
2018-02-14 02:40:23,454 eval batch 38 : 8.1919381
2018-02-14 02:40:23,599 eval batch 39 : 8.1886279
2018-02-14 02:40:23,746 eval batch 40 : 8.1845926
2018-02-14 02:40:23,862 eval batch 41 : 8.1836124
2018-02-14 02:40:23,997 eval batch 42 : 8.1817154
2018-02-14 02:40:24,122 eval batch 43 : 8.1812468
2018-02-14 02:40:24,244 eval batch 44 : 8.1856148
2018-02-14 02:40:24,380 eval batch 45 : 8.1852994
2018-02-14 02:40:24,524 eval batch 46 : 8.1868848
2018-02-14 02:40:24,662 eval batch 47 : 8.1856816
2018-02-14 02:40:24,773 eval batch 48 : 8.1864622
2018-02-14 02:40:24,906 eval batch 49 : 8.1875067
2018-02-14 02:40:25,023 eval batch 50 : 8.1845130
2018-02-14 02:40:25,145 eval batch 51 : 8.1793330
2018-02-14 02:40:25,252 eval batch 52 : 8.1824239
2018-02-14 02:40:25,362 eval batch 53 : 8.1797589
2018-02-14 02:40:25,484 eval batch 54 : 8.1797359
2018-02-14 02:40:25,630 eval batch 55 : 8.1775790
2018-02-14 02:40:25,744 eval batch 56 : 8.1766976
2018-02-14 02:40:25,946 eval batch 57 : 8.1727555
2018-02-14 02:40:26,084 eval batch 58 : 8.1721164
2018-02-14 02:40:26,221 eval batch 59 : 8.1736489
2018-02-14 02:40:26,367 eval batch 60 : 8.1747928
2018-02-14 02:40:26,536 eval batch 61 : 8.1738597
2018-02-14 02:40:26,690 eval batch 62 : 8.1704505
2018-02-14 02:40:26,899 eval batch 63 : 8.1720650
2018-02-14 02:40:27,049 eval batch 64 : 8.1669777
2018-02-14 02:40:27,235 eval batch 65 : 8.1648258
2018-02-14 02:40:27,387 eval batch 66 : 8.1644682
2018-02-14 02:40:27,527 eval batch 67 : 8.1615481
2018-02-14 02:40:27,653 eval batch 68 : 8.1621649
2018-02-14 02:40:27,792 eval batch 69 : 8.1606041
2018-02-14 02:40:27,929 eval batch 70 : 8.1593929
2018-02-14 02:40:28,069 eval batch 71 : 8.1544301
2018-02-14 02:40:28,215 eval batch 72 : 8.1523785
2018-02-14 02:40:28,354 eval batch 73 : 8.1522591
2018-02-14 02:40:28,493 eval batch 74 : 8.1479394
2018-02-14 02:40:28,702 eval batch 75 : 8.1486017
2018-02-14 02:40:28,839 eval batch 76 : 8.1474831
2018-02-14 02:40:29,068 eval batch 77 : 8.1471881
2018-02-14 02:40:29,238 eval batch 78 : 8.1491240
2018-02-14 02:40:29,400 eval batch 79 : 8.1499180
2018-02-14 02:40:29,622 eval batch 80 : 8.1503219
2018-02-14 02:40:29,778 eval batch 81 : 8.1511781
2018-02-14 02:40:29,926 eval batch 82 : 8.1535453
2018-02-14 02:40:30,070 eval batch 83 : 8.1549784
2018-02-14 02:40:30,229 eval batch 84 : 8.1559312
2018-02-14 02:40:30,373 eval batch 85 : 8.1557321
2018-02-14 02:40:30,524 eval batch 86 : 8.1564536
2018-02-14 02:40:30,658 eval batch 87 : 8.1576724
2018-02-14 02:40:30,780 eval batch 88 : 8.1584611
2018-02-14 02:40:30,890 eval batch 89 : 8.1599879
2018-02-14 02:40:31,028 eval batch 90 : 8.1586676
2018-02-14 02:40:31,165 eval batch 91 : 8.1568497
2018-02-14 02:40:31,292 eval batch 92 : 8.1560889
